tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-9240,Berlin,Clay,64,A,5/19/1969,290,109823,,,Ron Holmberg,R,185,USA,31.3,100120,,,Robert Maud,R,180,RSA,22.7,11-9 6-4 7-5,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,289,100121,,,Raymond Moore,R,183,RSA,22.7,100056,,,Harald Elschenbroich,R,,GER,27.9,6-2 6-3 2-6 1-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,288,100050,,,Martin Mulligan,R,,AUS,28.5,100081,,,Charlie Pasarell,R,185,USA,25.2,6-0 4-6 6-3 5-7 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,287,100060,,,Marty Riessen,R,185,USA,27.4,100148,,,Ismail El Shafei,R,,EGY,21.5,6-3 6-4 3-6 2-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,286,100058,,,Roger Taylor,L,183,GBR,27.5,100128,,,Cliff Richey,R,175,USA,22.3,6-1 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,285,100074,,,Arthur Ashe,R,185,USA,25.8,202955,,,William Tym,U,,USA,29.1,6-4 6-3 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,284,100057,,,Pierre Barthes,R,,FRA,27.6,109838,,,Henry Hank Irvine,R,,ZIM,25.7,6-4 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,283,100090,,,Dick Crealy,R,191,AUS,24.6,107034,,,Frank Falderbaum,R,,GER,,9-7 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,282,100055,,,Cliff Drysdale,R,188,RSA,27.9,100175,,,Zan Guerry,R,,USA,20.2,6-3 6-4 6-8 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,281,100148,,,Ismail El Shafei,R,,EGY,21.5,209716,,,Ralph Geiger,U,,GER,,6-4 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,280,100056,,,Harald Elschenbroich,R,,GER,27.9,100025,,,Barry Phillips Moore,R,173,AUS,31.8,6-2 3-6 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,279,100040,,,Bob Hewitt,R,190,RSA,29.3,211128,,,Daniel Moreau,U,,FRA,,6-0 7-5 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,278,109823,,,Ron Holmberg,R,185,USA,31.3,209700,,,Wolfgang Spannagel,U,,GER,,6-1 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,277,100051,,,Premjit Lall,R,,IND,28.5,100085,,,Hans Joachim Ploetz,R,,GER,25.2,2-6 6-2 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,276,100120,,,Robert Maud,R,180,RSA,22.7,112374,,,Keith Wooldridge,R,,GBR,25.5,8-6 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,275,100121,,,Raymond Moore,R,183,RSA,22.7,211048,,,Erhard Jung,U,,GER,,11-9 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,274,100050,,,Martin Mulligan,R,,AUS,28.5,100182,,,Mike Estep,R,173,USA,19.8,8-6 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,273,100081,,,Charlie Pasarell,R,185,USA,25.2,211046,,,Helmuth Rudzinski,U,,GER,,10-8 6-2 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,272,100128,,,Cliff Richey,R,175,USA,22.3,100067,,,Frew Mcmillan,R,183,RSA,26.9,6-1 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,271,100060,,,Marty Riessen,R,185,USA,27.4,100071,,,Jean Claude Barclay,R,,FRA,26.3,6-4 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,270,100058,,,Roger Taylor,L,183,GBR,27.5,100161,,,Jurgen Fassbender,R,,GER,20.9,6-2 5-7 0-6 6-4 13-11,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,269,100071,,,Jean Claude Barclay,R,,FRA,26.3,211163,,,Bernd Osterhorn,U,,GER,,6-3 6-1 1-0 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,268,100057,,,Pierre Barthes,R,,FRA,27.6,211164,,,Wolfgang Truller,U,,GER,,6-4 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,267,100090,,,Dick Crealy,R,191,AUS,24.6,211057,,,Klaus Unverdross,U,,GER,,6-2 6-8 6-2 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,266,100148,,,Ismail El Shafei,R,,EGY,21.5,209751,,,Dieter Stoffer,U,,GER,,6-3 5-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,265,100056,,,Harald Elschenbroich,R,,GER,27.9,108085,,,Richard Hawkes,R,,NZL,28.4,6-3 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,264,100182,,,Mike Estep,R,173,USA,19.8,211165,,,Jaroslav Vrba,U,,SVK,,3-6 3-6 6-4 6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,263,100175,,,Zan Guerry,R,,USA,20.2,211051,,,Peter Ristau,U,,GER,,7-5 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,262,109838,,,Henry Hank Irvine,R,,ZIM,25.7,110194,,,Uwe Gottschalk,U,,GER,,5-7 7-5 8-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,261,211048,,,Erhard Jung,U,,GER,,211166,,,George Kesel,U,,USA,,6-3 6-2 2-6 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,260,100051,,,Premjit Lall,R,,IND,28.5,211167,,,Pavel Brechja,U,,CZE,,7-5 2-6 6-1 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,259,100120,,,Robert Maud,R,180,RSA,22.7,211053,,,Adel Talaat Farid,U,,SUD,,6-2 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,258,100067,,,Frew Mcmillan,R,183,RSA,26.9,100223,,,Jeff Simpson,R,,NZL,18.5,6-3 6-3 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,257,211128,,,Daniel Moreau,U,,FRA,,209749,,,Gottfried Dallwitz,U,,GER,,6-4 7-9 6-2 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,256,100085,,,Hans Joachim Ploetz,R,,GER,25.2,110006,,,Jean Pierre Loizeau,U,,FRA,29.4,6-1 11-9 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,255,100058,,,Roger Taylor,L,183,GBR,27.5,100096,,,Peter Burwash,R,175,CAN,24.2,6-1 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,254,202955,,,William Tym,U,,USA,29.1,211168,,,Thomas Sarach,U,,GER,,4-6 6-0 6-0 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,5/19/1969,253,112374,,,Keith Wooldridge,R,,GBR,25.5,100177,,,Pavel Hutka,R,,CZE,20.2,6-2 6-3 1-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,300,100128,,,Cliff Richey,R,175,USA,22.1,100073,,,Mark Cox,L,185,GBR,25.6,6-4 6-3 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,299,100073,,,Mark Cox,L,185,GBR,25.6,100119,,,Ilie Nastase,R,183,ROU,22.6,8-6 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,298,100128,,,Cliff Richey,R,175,USA,22.1,100114,,,Ray Ruffels,R,,AUS,22.9,5-7 6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,297,100073,,,Mark Cox,L,185,GBR,25.6,100070,,,Jan Kukal,R,,CZE,26.4,8-6 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,296,100119,,,Ilie Nastase,R,183,ROU,22.6,100258,,,Jorge Andrew,R,,VEN,17.3,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,295,100128,,,Cliff Richey,R,175,USA,22.1,100098,,,Ove Nils Bengtson,R,196,SWE,23.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,294,100114,,,Ray Ruffels,R,,AUS,22.9,109752,,,Ingo Buding,R,,GER,27.1,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,293,100258,,,Jorge Andrew,R,,VEN,17.3,112620,,,Iyo Pimentel,U,,VEN,36,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,292,100098,,,Ove Nils Bengtson,R,196,SWE,23.8,100061,,,Tom Edlefsen,R,188,USA,27.2,6-2 7-9 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,291,109752,,,Ingo Buding,R,,GER,27.1,100054,,,Jose Edison Mandarino,R,173,BRA,27.9,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,290,100073,,,Mark Cox,L,185,GBR,25.6,109852,,,Amable Plaza,U,,VEN,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,289,100070,,,Jan Kukal,R,,CZE,26.4,100174,,,Manuel Orantes,L,178,ESP,20,4-6 6-4 8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,288,100119,,,Ilie Nastase,R,183,ROU,22.6,100113,,,Jan Kodes,R,175,CZE,22.9,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,287,100128,,,Cliff Richey,R,175,USA,22.1,117263,,,William Alvarez,R,,COL,34.1,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,2/24/1969,286,100114,,,Ray Ruffels,R,,AUS,22.9,211169,,,Kenneth Hennep,U,,CUW,,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,300,100128,,,Cliff Richey,R,175,USA,22.9,100094,,,Jim Osborne,R,185,USA,24.8,6-4 6-4 6-2,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,299,100094,,,Jim Osborne,R,185,USA,24.8,100103,,,Peter Curtis,R,,GBR,24.3,6-3 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,298,100128,,,Cliff Richey,R,175,USA,22.9,100027,,,Gene Scott,R,185,USA,31.9,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,297,100103,,,Peter Curtis,R,,GBR,24.3,100134,,,Roy Barth,R,175,USA,22.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,296,100094,,,Jim Osborne,R,185,USA,24.8,100140,,,Steve Faulk,R,,USA,22.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,295,100128,,,Cliff Richey,R,175,USA,22.9,100132,,,Armistead Neely,R,,USA,22.7,7-9 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,12/26/1969,294,100027,,,Gene Scott,R,185,USA,31.9,109938,,,Tom Mozur,R,,USA,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,300,100016,,,Ken Rosewall,R,175,AUS,34.3,100060,,,Marty Riessen,R,185,USA,27.2,9-7 6-8 6-1,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,299,100100,,,Tony Roche,L,178,AUS,23.7,100029,,,Rod Laver,L,173,AUS,30.5,4-6 6-4 11-9,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,298,100029,,,Rod Laver,L,173,AUS,30.5,100016,,,Ken Rosewall,R,175,AUS,34.3,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,297,100100,,,Tony Roche,L,178,AUS,23.7,100060,,,Marty Riessen,R,185,USA,27.2,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,296,100029,,,Rod Laver,L,173,AUS,30.5,100069,,,Dennis Ralston,R,188,USA,26.5,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,295,100060,,,Marty Riessen,R,185,USA,27.2,100087,,,John Newcombe,R,183,AUS,24.7,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,294,100100,,,Tony Roche,L,178,AUS,23.7,100030,,,Fred Stolle,R,190,AUS,30.3,8-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,293,100016,,,Ken Rosewall,R,175,AUS,34.3,100005,,,Richard Gonzalez,R,188,USA,40.7,4-6 6-3 11-9,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,292,100069,,,Dennis Ralston,R,188,USA,26.5,100022,,,Roy Emerson,R,183,AUS,32.3,6-4 6-8 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,2/23/1969,291,100060,,,Marty Riessen,R,185,USA,27.2,100121,,,Raymond Moore,R,183,RSA,22.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,300,100029,,,Rod Laver,L,173,AUS,30.7,100048,,,Earl Butch Buchholz,R,188,USA,28.6,5-6 6-2 6-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,299,100084,,,Tom Okker,R,178,NED,25.1,100022,,,Roy Emerson,R,183,AUS,32.4,6-3 6-5,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,298,100005,,,Richard Gonzalez,R,188,USA,40.9,100048,,,Earl Butch Buchholz,R,188,USA,28.6,2-6 6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,297,100029,,,Rod Laver,L,173,AUS,30.7,109823,,,Ron Holmberg,R,185,USA,31.2,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,296,100005,,,Richard Gonzalez,R,188,USA,40.9,100121,,,Raymond Moore,R,183,RSA,22.6,5-6 6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,295,100029,,,Rod Laver,L,173,AUS,30.7,100069,,,Dennis Ralston,R,188,USA,26.7,6-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,294,100048,,,Earl Butch Buchholz,R,188,USA,28.6,100100,,,Tony Roche,L,178,AUS,23.9,6-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,293,100022,,,Roy Emerson,R,183,AUS,32.4,100069,,,Dennis Ralston,R,188,USA,26.7,2-6 6-5 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,292,100029,,,Rod Laver,L,173,AUS,30.7,100060,,,Marty Riessen,R,185,USA,27.4,6-2 5-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,291,100084,,,Tom Okker,R,178,NED,25.1,100121,,,Raymond Moore,R,183,RSA,22.6,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,290,100022,,,Roy Emerson,R,183,AUS,32.4,109823,,,Ron Holmberg,R,185,USA,31.2,4-6 6-1 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,289,100084,,,Tom Okker,R,178,NED,25.1,100048,,,Earl Butch Buchholz,R,188,USA,28.6,6-1 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,288,100069,,,Dennis Ralston,R,188,USA,26.7,100060,,,Marty Riessen,R,185,USA,27.4,5-6 6-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,287,100100,,,Tony Roche,L,178,AUS,23.9,100005,,,Richard Gonzalez,R,188,USA,40.9,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,286,100022,,,Roy Emerson,R,183,AUS,32.4,100029,,,Rod Laver,L,173,AUS,30.7,6-4 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,285,100084,,,Tom Okker,R,178,NED,25.1,100005,,,Richard Gonzalez,R,188,USA,40.9,6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,284,100060,,,Marty Riessen,R,185,USA,27.4,109823,,,Ron Holmberg,R,185,USA,31.2,6-3 3-6 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,283,100100,,,Tony Roche,L,178,AUS,23.9,100121,,,Raymond Moore,R,183,RSA,22.6,6-3 5-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,282,100048,,,Earl Butch Buchholz,R,188,USA,28.6,100121,,,Raymond Moore,R,183,RSA,22.6,6-4 3-6 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,281,100084,,,Tom Okker,R,178,NED,25.1,100100,,,Tony Roche,L,178,AUS,23.9,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,280,100069,,,Dennis Ralston,R,188,USA,26.7,109823,,,Ron Holmberg,R,185,USA,31.2,6-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,5/1/1969,279,100060,,,Marty Riessen,R,185,USA,27.4,100022,,,Roy Emerson,R,183,AUS,32.4,5-6 6-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,300,100029,,,Rod Laver,L,173,AUS,30.7,100022,,,Roy Emerson,R,183,AUS,32.5,6-2 4-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,299,100022,,,Roy Emerson,R,183,AUS,32.5,100069,,,Dennis Ralston,R,188,USA,26.8,8-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,298,100029,,,Rod Laver,L,173,AUS,30.7,100030,,,Fred Stolle,R,190,AUS,30.6,8-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,297,100060,,,Marty Riessen,R,185,USA,27.4,100121,,,Raymond Moore,R,183,RSA,22.7,8-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,296,100100,,,Tony Roche,L,178,AUS,23.9,100005,,,Richard Gonzalez,R,188,USA,41,8-7,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,295,100022,,,Roy Emerson,R,183,AUS,32.5,100100,,,Tony Roche,L,178,AUS,23.9,8-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,294,100029,,,Rod Laver,L,173,AUS,30.7,100121,,,Raymond Moore,R,183,RSA,22.7,8-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,293,100069,,,Dennis Ralston,R,188,USA,26.8,100005,,,Richard Gonzalez,R,188,USA,41,8-7,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,292,100060,,,Marty Riessen,R,185,USA,27.4,100030,,,Fred Stolle,R,190,AUS,30.6,8-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,291,100022,,,Roy Emerson,R,183,AUS,32.5,100005,,,Richard Gonzalez,R,188,USA,41,8-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,290,100029,,,Rod Laver,L,173,AUS,30.7,100060,,,Marty Riessen,R,185,USA,27.4,8-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,289,100100,,,Tony Roche,L,178,AUS,23.9,100069,,,Dennis Ralston,R,188,USA,26.8,8-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,5/15/1969,288,100030,,,Fred Stolle,R,190,AUS,30.6,100121,,,Raymond Moore,R,183,RSA,22.7,8-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,300,100100,,,Tony Roche,L,178,AUS,24,100029,,,Rod Laver,L,173,AUS,30.7,6-3 3-6 6-2,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,299,100084,,,Tom Okker,R,178,NED,25.2,100026,,,Andres Gimeno,R,185,ESP,31.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,298,100048,,,Earl Butch Buchholz,R,188,USA,28.6,100084,,,Tom Okker,R,178,NED,25.2,6-4 2-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,297,100026,,,Andres Gimeno,R,185,ESP,31.8,100069,,,Dennis Ralston,R,188,USA,26.8,1-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,296,100029,,,Rod Laver,L,173,AUS,30.7,100016,,,Ken Rosewall,R,175,AUS,34.5,6-2 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,295,100100,,,Tony Roche,L,178,AUS,24,100022,,,Roy Emerson,R,183,AUS,32.5,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,294,100022,,,Roy Emerson,R,183,AUS,32.5,100048,,,Earl Butch Buchholz,R,188,USA,28.6,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,293,100029,,,Rod Laver,L,173,AUS,30.7,100069,,,Dennis Ralston,R,188,USA,26.8,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,292,100084,,,Tom Okker,R,178,NED,25.2,100100,,,Tony Roche,L,178,AUS,24,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,291,100016,,,Ken Rosewall,R,175,AUS,34.5,100026,,,Andres Gimeno,R,185,ESP,31.8,12-10 1-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,290,100026,,,Andres Gimeno,R,185,ESP,31.8,100029,,,Rod Laver,L,173,AUS,30.7,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,5/22/1969,289,100084,,,Tom Okker,R,178,NED,25.2,100022,,,Roy Emerson,R,183,AUS,32.5,8-6 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
